company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Kuda,Lagos,Finance,23,0.05,9/2/2022,"Series B",Nigeria,91
Kuda,Lagos,Finance,23,0.05,9/2/2022,"Series B",Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,"Series B",Mexico,38
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,"Series B",Mexico,38
Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1
Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1
kununu,Boston,Recruiting,NULL,NULL,8/26/2020,Acquired,"United States",NULL
kununu,Boston,Recruiting,NULL,NULL,8/26/2020,Acquired,"United States",NULL
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,"United States",183
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,"United States",183
Labelbox,"SF Bay Area",Data,36,NULL,8/8/2022,"Series D","United States",188
Labelbox,"SF Bay Area",Data,36,NULL,8/8/2022,"Series D","United States",188
Labster,Copenhagen,Education,40,NULL,4/17/2020,"Series B",Denmark,34
Labster,Copenhagen,Education,40,NULL,4/17/2020,"Series B",Denmark,34
Lacework,"SF Bay Area",Security,300,0.2,5/25/2022,"Series D","United States",1900
Lacework,"SF Bay Area",Security,300,0.2,5/25/2022,"Series D","United States",1900
"Ladder Life","SF Bay Area",Finance,13,0.25,3/23/2020,"Series C","United States",94
"Ladder Life","SF Bay Area",Finance,13,0.25,3/23/2020,"Series C","United States",94
"Lam Research","SF Bay Area",Hardware,1300,0.07,1/25/2023,Post-IPO,"United States",NULL
"Lam Research","SF Bay Area",Hardware,1300,0.07,1/25/2023,Post-IPO,"United States",NULL
"Lambda School","SF Bay Area",Education,19,NULL,4/21/2020,"Series B","United States",48
"Lambda School","SF Bay Area",Education,19,NULL,4/21/2020,"Series B","United States",48
"Lambda School","SF Bay Area",Education,65,NULL,4/29/2021,"Series C","United States",122
"Lambda School","SF Bay Area",Education,65,NULL,4/29/2021,"Series C","United States",122
Landing,Birmingham,"Real Estate",NULL,NULL,12/14/2022,"Series C","United States",347
Landing,Birmingham,"Real Estate",NULL,NULL,12/14/2022,"Series C","United States",347
Landing,Birmingham,"Real Estate",110,NULL,10/6/2022,"Series C","United States.",347
Landing,Birmingham,"Real Estate",110,NULL,10/6/2022,"Series C","United States.",347
Lantern,"Grand Rapids",Retail,NULL,1,1/6/2023,Seed,"United States",40
Lantern,"Grand Rapids",Retail,NULL,1,1/6/2023,Seed,"United States",40
Lastline,"SF Bay Area",Security,50,0.4,6/4/2020,"Series C","United States",52
Lastline,"SF Bay Area",Security,50,0.4,6/4/2020,"Series C","United States",52
Latch,"New York City",Security,30,0.06,5/10/2022,Post-IPO,"United States",342
Latch,"New York City",Security,30,0.06,5/10/2022,Post-IPO,"United States",342
Latch,"New York City",Security,60,NULL,4/2/2020,"Series B","United States",152
Latch,"New York City",Security,60,NULL,4/2/2020,"Series B","United States",152
Latch,"New York City",Security,115,0.37,8/2/2022,Post-IPO,"United States",342
Latch,"New York City",Security,115,0.37,8/2/2022,Post-IPO,"United States",342
Latch,"New York City",Security,130,0.28,5/20/2022,Post-IPO,"United States",342
Latch,"New York City",Security,130,0.28,5/20/2022,Post-IPO,"United States",342
Lattice,"SF Bay Area",HR,NULL,0.15,1/12/2023,"Series F","United States",328
Lattice,"SF Bay Area",HR,NULL,0.15,1/12/2023,"Series F","United States",328
Lattice,"SF Bay Area",HR,13,NULL,10/27/2022,"Series F","United States",328
Lattice,"SF Bay Area",HR,13,NULL,10/27/2022,"Series F","United States",328
Lattice,"SF Bay Area",HR,16,0.1,5/15/2020,"Series C","United States",49
Lattice,"SF Bay Area",HR,16,0.1,5/15/2020,"Series C","United States",49
Lawgeex,"Tel Aviv",Legal,30,0.33,9/6/2022,"Series C",Israel,41
Lawgeex,"Tel Aviv",Legal,30,0.33,9/6/2022,"Series C",Israel,41
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,"New Zealand",130
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,"New Zealand",130
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
"Le Tote","SF Bay Area",Retail,NULL,0.5,4/1/2020,"Series C","United States",62
"Le Tote","SF Bay Area",Retail,NULL,0.5,4/1/2020,"Series C","United States",62
LEAD,Mumbai,Education,60,NULL,1/10/2023,"Series E",India,190
LEAD,Mumbai,Education,60,NULL,1/10/2023,"Series E",India,190
LEAD,Mumbai,Education,80,0.04,8/4/2022,"Series E",India,166
LEAD,Mumbai,Education,80,0.04,8/4/2022,"Series E",India,166
LeafLink,"New York City",Other,80,0.31,12/15/2022,"Series C","United States",379
LeafLink,"New York City",Other,80,0.31,12/15/2022,"Series C","United States",379
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,"United States",71
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,"United States",71
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,"United States",2
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,"United States",2
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,76
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,76
LearnUpon,Dublin,Education,27,0.09,2/7/2023,"Private Equity",Ireland,56
LearnUpon,Dublin,Education,27,0.09,2/7/2023,"Private Equity",Ireland,56
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,"Series B",Canada,103
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,"Series B",Canada,103
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Lemon,"Buenos Aires",Crypto,100,0.38,11/24/2022,"Series A",Argentina,17
Lemon,"Buenos Aires",Crypto,100,0.38,11/24/2022,"Series A",Argentina,17
Lemonade,"New York City",Finance,52,NULL,4/20/2022,Post-IPO,"United States",481
Lemonade,"New York City",Finance,52,NULL,4/20/2022,Post-IPO,"United States",481
Lendi,Sydney,"Real Estate",100,NULL,3/3/2023,Unknown,Australia,59
Lendi,Sydney,"Real Estate",100,NULL,3/3/2023,Unknown,Australia,59
"Lending Club","SF Bay Area",Finance,225,0.14,1/12/2023,Post-IPO,"United States",392
"Lending Club","SF Bay Area",Finance,225,0.14,1/12/2023,Post-IPO,"United States",392
"Lending Club","SF Bay Area",Finance,460,0.3,4/21/2020,Post-IPO,"United States",392
"Lending Club","SF Bay Area",Finance,460,0.3,4/21/2020,Post-IPO,"United States",392
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,"United States",NULL
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,"United States",NULL
Lendis,Berlin,Other,NULL,0.5,12/21/2022,"Series A",Germany,90
Lendis,Berlin,Other,NULL,0.5,12/21/2022,"Series A",Germany,90
Lendis,Berlin,Other,18,0.15,7/4/2022,"Series A",Germany,90
Lendis,Berlin,Other,18,0.15,7/4/2022,"Series A",Germany,90
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,"United States",850
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,"United States",850
LetsGetChecked,"New York City",Healthcare,NULL,NULL,7/2/2022,"Series D","United States",263
LetsGetChecked,"New York City",Healthcare,NULL,NULL,7/2/2022,"Series D","United States",263
Lev,"New York City","Real Estate",30,0.3,12/7/2022,"Series B","United States",114
Lev,"New York City","Real Estate",30,0.3,12/7/2022,"Series B","United States",114
Levelset,"New Orleans",Construction,NULL,NULL,4/1/2020,"Series C","United States",46
Levelset,"New Orleans",Construction,NULL,NULL,4/1/2020,"Series C","United States",46
Lever,"SF Bay Area",Recruiting,86,0.4,4/8/2020,"Series C","United States",72
Lever,"SF Bay Area",Recruiting,86,0.4,4/8/2020,"Series C","United States",72
Lido,Mumbai,Education,150,NULL,2/21/2022,"Series A",India,24
Lido,Mumbai,Education,150,NULL,2/21/2022,"Series A",India,24
"Lido Learning",Mumbai,Education,NULL,1,9/9/2022,"Series C",India,20
"Lido Learning",Mumbai,Education,NULL,1,9/9/2022,"Series C",India,20
Life360,"SF Bay Area",Consumer,NULL,0.14,1/12/2023,Post-IPO,"United States",158
Life360,"SF Bay Area",Consumer,NULL,0.14,1/12/2023,Post-IPO,"United States",158
Liftoff,"SF Bay Area",Marketing,130,0.15,11/9/2022,Acquired,"United States",6
Liftoff,"SF Bay Area",Marketing,130,0.15,11/9/2022,Acquired,"United States",6
"Lighter Capital",Seattle,Finance,18,0.22,4/24/2020,"Series B","United States",15
"Lighter Capital",Seattle,Finance,18,0.22,4/24/2020,"Series B","United States",15
"Lighter Capital",Seattle,Finance,22,0.49,7/20/2020,"Series B","United States",15
"Lighter Capital",Seattle,Finance,22,0.49,7/20/2020,"Series B","United States",15
"Lighthouse Labs",Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,NULL
"Lighthouse Labs",Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,NULL
Lightico,"Tel Aviv",Finance,20,NULL,3/31/2022,"Series B",Israel,42
Lightico,"Tel Aviv",Finance,20,NULL,3/31/2022,"Series B",Israel,42
Lightico,"Tel Aviv",Finance,20,0.25,2/5/2023,"Series B",Israel,42
Lightico,"Tel Aviv",Finance,20,0.25,2/5/2023,"Series B",Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,"Series D",Israel,335
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,"Series D",Israel,335
"Lightspeed Commerce",Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
"Lightspeed Commerce",Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
Lime,"SF Bay Area",Transportation,80,0.13,4/29/2020,"Series D","United States",765
Lime,"SF Bay Area",Transportation,80,0.13,4/29/2020,"Series D","United States",765
Limeade,Seattle,HR,NULL,0.15,1/11/2023,"Series C","United States",33
Limeade,Seattle,HR,NULL,0.15,1/11/2023,"Series C","United States",33
Limelight,"New York City",Recruiting,13,1,2/4/2021,Unknown,"United States",NULL
Limelight,"New York City",Recruiting,13,1,2/4/2021,Unknown,"United States",NULL
LinkedIn,"SF Bay Area",HR,NULL,NULL,2/13/2023,Acquired,"United States",154
LinkedIn,"SF Bay Area",HR,NULL,NULL,2/13/2023,Acquired,"United States",154
LinkedIn,"SF Bay Area",Recruiting,960,0.06,7/21/2020,Acquired,"United States",154
LinkedIn,"SF Bay Area",Recruiting,960,0.06,7/21/2020,Acquired,"United States",154
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,"Series B","United States",22
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,"Series B","United States",22
Lithic,"New York City",Finance,27,0.18,12/7/2022,"Series C","United States",115
Lithic,"New York City",Finance,27,0.18,12/7/2022,"Series C","United States",115
"Liv Up","Sao Paulo",Food,100,0.15,2/16/2022,"Series D",Brazil,118
"Liv Up","Sao Paulo",Food,100,0.15,2/16/2022,"Series D",Brazil,118
LivePerson,"New York City",Support,30,NULL,11/1/2020,Post-IPO,"United States",42
LivePerson,"New York City",Support,30,NULL,11/1/2020,Post-IPO,"United States",42
LivePerson,"New York City",Support,193,0.11,9/15/2022,Post-IPO,"United States",42
LivePerson,"New York City",Support,193,0.11,9/15/2022,Post-IPO,"United States",42
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,11/3/2022,Post-IPO,"United States",16
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,11/3/2022,Post-IPO,"United States",16
LiveTiles,"New York City",Other,50,NULL,5/3/2020,Post-IPO,"United States",46
LiveTiles,"New York City",Other,50,NULL,5/3/2020,Post-IPO,"United States",46
LiveVox,"SF Bay Area",Support,NULL,0.16,1/17/2023,Post-IPO,"United States",12
LiveVox,"SF Bay Area",Support,NULL,0.16,1/17/2023,Post-IPO,"United States",12
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,"Series D",India,157
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,"Series D",India,157
Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,"United States",57
Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,"United States",57
Loft,"Sao Paulo","Real Estate",47,NULL,3/27/2020,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",47,NULL,3/27/2020,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",47,0.1,4/17/2020,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",47,0.1,4/17/2020,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",159,NULL,4/19/2022,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",159,NULL,4/19/2022,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",312,0.12,12/7/2022,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",312,0.12,12/7/2022,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",340,0.15,3/3/2023,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",340,0.15,3/3/2023,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",384,0.12,7/5/2022,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",384,0.12,7/5/2022,Unknown,Brazil,788
Loftium,Seattle,"Real Estate",32,0.6,5/29/2020,"Series A","United States",17
Loftium,Seattle,"Real Estate",32,0.6,5/29/2020,"Series A","United States",17
Loftsmart,"New York City","Real Estate",25,0.75,3/30/2020,"Series A","United States",18
Loftsmart,"New York City","Real Estate",25,0.75,3/30/2020,"Series A","United States",18
Loggi,"Sao Paulo",Logistics,300,0.07,2/6/2023,"Series F",Brazil,507
Loggi,"Sao Paulo",Logistics,300,0.07,2/6/2023,"Series F",Brazil,507
Loggi,"Sao Paulo",Logistics,500,0.15,8/8/2022,"Series F",Brazil,507
Loggi,"Sao Paulo",Logistics,500,0.15,8/8/2022,"Series F",Brazil,507
"Loja Integrada","Sao Paulo",Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL
"Loja Integrada","Sao Paulo",Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL
Lokalise,Dover,Other,76,0.23,11/16/2022,"Series B","United States",56
Lokalise,Dover,Other,76,0.23,11/16/2022,"Series B","United States",56
Lola,Boston,Travel,34,NULL,3/19/2020,"Series C","United States",81
Lola,Boston,Travel,34,NULL,3/19/2020,"Series C","United States",81
Loom,"SF Bay Area",Product,23,0.11,10/20/2022,"Series C","United States",203
Loom,"SF Bay Area",Product,23,0.11,10/20/2022,"Series C","United States",203
Loom,"SF Bay Area",Product,34,0.14,6/1/2022,"Series C","United States",203
Loom,"SF Bay Area",Product,34,0.14,6/1/2022,"Series C","United States",203
Loop,"Washington D.C.",Finance,15,0.2,8/24/2022,"Series A","United States",24
Loop,"Washington D.C.",Finance,15,0.2,8/24/2022,"Series A","United States",24
Loopio,Toronto,Sales,11,0.08,5/4/2020,"Series A",Canada,11
Loopio,Toronto,Sales,11,0.08,5/4/2020,"Series A",Canada,11
LoopMe,London,Marketing,8,0.04,4/9/2020,Unknown,"United Kingdom",32
LoopMe,London,Marketing,8,0.04,4/9/2020,Unknown,"United Kingdom",32
"Lora DiCarlo",Bend,Consumer,NULL,1,12/2/2022,Unknown,"United States",9
"Lora DiCarlo",Bend,Consumer,NULL,1,12/2/2022,Unknown,"United States",9
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,1/18/2023,Post-IPO,"United States",NULL
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,1/18/2023,Post-IPO,"United States",NULL
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2/24/2023,Post-IPO,"United States",132
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2/24/2023,Post-IPO,"United States",132
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,"United States",NULL
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,"United States",NULL
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,8/18/2020,"Series A","United States",10
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,8/18/2020,"Series A","United States",10
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,"Series C",Indonesia,149
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,"Series C",Indonesia,149
Lunchbox,"New York City",Food,60,0.33,7/21/2022,"Series B","United States",72
Lunchbox,"New York City",Food,60,0.33,7/21/2022,"Series B","United States",72
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,"United Kingdom",13
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,"United Kingdom",13
Lusha,"New York City",Marketing,30,0.1,7/18/2022,"Series B","United States",245
Lusha,"New York City",Marketing,30,0.1,7/18/2022,"Series B","United States",245
"Luxury Presence","Los Angeles","Real Estate",44,NULL,1/17/2023,"Series B","United States",31
"Luxury Presence","Los Angeles","Real Estate",44,NULL,1/17/2023,"Series B","United States",31
Lyft,"SF Bay Area",Transportation,60,0.02,7/20/2022,Post-IPO,"United States",4900
Lyft,"SF Bay Area",Transportation,60,0.02,7/20/2022,Post-IPO,"United States",4900
Lyft,"SF Bay Area",Transportation,700,0.13,11/3/2022,Post-IPO,"United States",4900
Lyft,"SF Bay Area",Transportation,700,0.13,11/3/2022,Post-IPO,"United States",4900
Lyft,"SF Bay Area",Transportation,982,0.17,4/29/2020,Post-IPO,"United States",4900
Lyft,"SF Bay Area",Transportation,982,0.17,4/29/2020,Post-IPO,"United States",4900
Lyric,"SF Bay Area","Real Estate",100,NULL,3/25/2020,"Series B","United States",179
Lyric,"SF Bay Area","Real Estate",100,NULL,3/25/2020,"Series B","United States",179
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,"United Kingdom",144
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,"United Kingdom",144
Lytics,Portland,Marketing,NULL,NULL,4/8/2020,"Series C","United States",58
Lytics,Portland,Marketing,NULL,NULL,4/8/2020,"Series C","United States",58
M1,Chicago,Finance,38,NULL,7/19/2022,"Series E","United States",323
M1,Chicago,Finance,38,NULL,7/19/2022,"Series E","United States",323
Made.com,London,Retail,NULL,0.35,9/22/2022,"Series D","United Kingdom",136
Made.com,London,Retail,NULL,0.35,9/22/2022,"Series D","United Kingdom",136
Madefire,"SF Bay Area",Media,NULL,1,4/29/2021,"Series B","United States",16
Madefire,"SF Bay Area",Media,NULL,1,4/29/2021,"Series B","United States",16
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,"Series E",Brazil,338
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,"Series E",Brazil,338
"Magic Eden","SF Bay Area",Crypto,22,NULL,2/13/2023,"Series B","United States",170
"Magic Eden","SF Bay Area",Crypto,22,NULL,2/13/2023,"Series B","United States",170
"Magic Leap",Miami,Consumer,1000,0.5,4/22/2020,"Series E","United States",2600
"Magic Leap",Miami,Consumer,1000,0.5,4/22/2020,"Series E","United States",2600
Magicbricks,Noida,"Real Estate",250,NULL,5/17/2020,Unknown,India,300
Magicbricks,Noida,"Real Estate",250,NULL,5/17/2020,Unknown,India,300
Magnite,"Los Angeles",Marketing,NULL,0.06,1/19/2023,Post-IPO,"United States",400
Magnite,"Los Angeles",Marketing,NULL,0.06,1/19/2023,Post-IPO,"United States",400
Mainstreet,"SF Bay Area",Finance,45,0.3,5/4/2022,"Series A","United States",64
Mainstreet,"SF Bay Area",Finance,45,0.3,5/4/2022,"Series A","United States",64
"Make School","SF Bay Area",Education,NULL,NULL,3/27/2020,Unknown,"United States",NULL
"Make School","SF Bay Area",Education,NULL,NULL,3/27/2020,Unknown,"United States",NULL
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548
MakeMyTrip,"New Delhi",Travel,350,0.1,8/31/2020,Post-IPO,India,548
MakeMyTrip,"New Delhi",Travel,350,0.1,8/31/2020,Post-IPO,India,548
MakerBot,"New York City",Consumer,12,NULL,6/2/2020,Acquired,"United States",10
MakerBot,"New York City",Consumer,12,NULL,6/2/2020,Acquired,"United States",10
Malwarebytes,"SF Bay Area",Security,125,0.14,8/17/2022,"Series B","United States",80
Malwarebytes,"SF Bay Area",Security,125,0.14,8/17/2022,"Series B","United States",80
Mapbox,"Washington D.C.",Data,NULL,NULL,4/6/2020,"Series C","United States",227
Mapbox,"Washington D.C.",Data,NULL,NULL,4/6/2020,"Series C","United States",227
Mapbox,"Washington D.C.",Data,64,NULL,1/12/2023,Unknown,"United States",334
Mapbox,"Washington D.C.",Data,64,NULL,1/12/2023,Unknown,"United States",334
Mapify,Berlin,Travel,NULL,NULL,8/19/2020,Seed,Germany,1
Mapify,Berlin,Travel,NULL,NULL,8/19/2020,Seed,Germany,1
MariaDB,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245
MariaDB,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245
Mark43,"New York City",Other,NULL,NULL,6/23/2022,"Series E","United States",229
Mark43,"New York City",Other,NULL,NULL,6/23/2022,"Series E","United States",229
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,"Series A",Kenya,42
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,"Series A",Kenya,42
Masse,"New York City",Retail,NULL,1,5/15/2020,Seed,"United States",3
Masse,"New York City",Retail,NULL,1,5/15/2020,Seed,"United States",3
MasterClass,"SF Bay Area",Education,79,NULL,3/2/2023,"Series E","United States",461
MasterClass,"SF Bay Area",Education,79,NULL,3/2/2023,"Series E","United States",461
MasterClass,"SF Bay Area",Education,120,0.2,6/22/2022,"Series E","United States",461
MasterClass,"SF Bay Area",Education,120,0.2,6/22/2022,"Series E","United States",461
"Match Group","New York City",Consumer,NULL,0.08,2/1/2023,Post-IPO,"United States",NULL
"Match Group","New York City",Consumer,NULL,0.08,2/1/2023,Post-IPO,"United States",NULL
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,"Series C",Singapore,100
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,"Series C",Singapore,100
Matterport,"SF Bay Area",Data,90,0.34,4/9/2020,"Series D","United States",114
Matterport,"SF Bay Area",Data,90,0.34,4/9/2020,"Series D","United States",114
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,"United States",77
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,"United States",77
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,"United States",854
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,"United States",854
MaxMilhas,"Belo Horizonte",Travel,167,0.42,4/3/2020,Unknown,Brazil,NULL
MaxMilhas,"Belo Horizonte",Travel,167,0.42,4/3/2020,Unknown,Brazil,NULL
McMakler,Berlin,"Real Estate",90,NULL,7/26/2022,Unknown,Germany,214
McMakler,Berlin,"Real Estate",90,NULL,7/26/2022,Unknown,Germany,214
McMakler,Berlin,"Real Estate",100,NULL,10/24/2022,Unknown,Germany,214
McMakler,Berlin,"Real Estate",100,NULL,10/24/2022,Unknown,Germany,214
"Me Poupe","Sao Paulo",Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL
"Me Poupe","Sao Paulo",Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL
Medallia,"SF Bay Area",Support,59,NULL,2/24/2023,Acquired,"United States",325
Medallia,"SF Bay Area",Support,59,NULL,2/24/2023,Acquired,"United States",325
MediaMath,"New York City",Marketing,53,0.08,4/7/2020,"Private Equity","United States",607
MediaMath,"New York City",Marketing,53,0.08,4/7/2020,"Private Equity","United States",607
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
Medium,"SF Bay Area",Media,NULL,NULL,3/24/2021,"Series C","United States",132
Medium,"SF Bay Area",Media,NULL,NULL,3/24/2021,"Series C","United States",132
Medium,"SF Bay Area",Media,NULL,0.25,9/6/2022,Unknown,"United States",163
Medium,"SF Bay Area",Media,NULL,0.25,9/6/2022,Unknown,"United States",163
Medly,"New York City",Healthcare,NULL,0.16,8/4/2022,"Series C","United States",100
Medly,"New York City",Healthcare,NULL,0.16,8/4/2022,"Series C","United States",100
Medly,"New York City",Healthcare,NULL,0.5,9/7/2022,"Series C","United States",100
Medly,"New York City",Healthcare,NULL,0.5,9/7/2022,"Series C","United States",100
Medly,"New York City",Healthcare,NULL,1,2/8/2023,"Series C","United States",100
Medly,"New York City",Healthcare,NULL,1,2/8/2023,"Series C","United States",100
Meero,Paris,Other,350,0.5,5/9/2022,"Series C",France,293
Meero,Paris,Other,350,0.5,5/9/2022,"Series C",France,293
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,"Series F",India,1100
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,"Series F",India,1100
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,"Series D",India,215
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,"Series D",India,215
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,"Series F",India,1100
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,"Series F",India,1100
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98
Mejuri,Toronto,Retail,36,0.15,4/9/2020,"Series B",Canada,28
Mejuri,Toronto,Retail,36,0.15,4/9/2020,"Series B",Canada,28
Mejuri,Toronto,Retail,50,0.1,8/5/2022,"Series B",Canada,28
Mejuri,Toronto,Retail,50,0.1,8/5/2022,"Series B",Canada,28
Melio,"New York City",Finance,60,NULL,8/9/2022,"Series D","United States",504
Melio,"New York City",Finance,60,NULL,8/9/2022,"Series D","United States",504
Memmo,Stockholm,Consumer,NULL,0.4,6/8/2022,Unknown,Sweden,24
Memmo,Stockholm,Consumer,NULL,0.4,6/8/2022,Unknown,Sweden,24
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
"Meow Wolf","Santa Fe",Media,201,NULL,4/10/2020,Unknown,"United States",185
"Meow Wolf","Santa Fe",Media,201,NULL,4/10/2020,Unknown,"United States",185
Merative,"Ann Arbor",Healthcare,200,0.1,2/23/2023,Acquired,"United States",NULL
Merative,"Ann Arbor",Healthcare,200,0.1,2/23/2023,Acquired,"United States",NULL
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
MeridianLink,"Los Angeles",Finance,NULL,0.09,2/28/2023,Post-IPO,"United States",485
MeridianLink,"Los Angeles",Finance,NULL,0.09,2/28/2023,Post-IPO,"United States",485
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,"Series C",Netherlands,1100
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,"Series C",Netherlands,1100
Messari,"New York City",Crypto,NULL,0.15,2/23/2023,"Series B","United States",61
Messari,"New York City",Crypto,NULL,0.15,2/23/2023,"Series B","United States",61
